Date,Mkt-RF,SMB,HML,RF
2000-01-01,-4.74,5.77,-1.88,0.41
2000-02-01,2.45,21.36,-9.59,0.43
2000-03-01,5.2,-17.2,8.13,0.47
2000-04-01,-6.4,-6.68,7.26,0.46
2000-05-01,-4.42,-6.05,4.75,0.5
2000-06-01,4.64,12.84,-8.42,0.4
2000-07-01,-2.51,-3.07,8.31,0.48
2000-08-01,7.03,-0.61,-1.39,0.5
2000-09-01,-5.45,-1.82,7.17,0.51
2000-10-01,-2.76,-3.88,5.71,0.56
2000-11-01,-10.72,-3.41,12.3,0.51
2000-12-01,1.19,0.73,7.61,0.5
2001-01-01,3.13,6.68,-5.07,0.54
2001-02-01,-10.05,-0.78,12.47,0.38
2001-03-01,-7.26,0.25,6.42,0.42
2001-04-01,7.94,0.55,-4.67,0.39
2001-05-01,0.72,2.5,3.36,0.32
2001-06-01,-1.94,6.24,-1.12,0.28
2001-07-01,-2.13,-4.19,5.21,0.3
2001-08-01,-6.46,2.48,2.31,0.31
2001-09-01,-9.25,-6.23,1.45,0.28
2001-10-01,2.46,7.48,-7.65,0.22
2001-11-01,7.54,-0.47,2.21,0.17
2001-12-01,1.6,4.74,0.84,0.15
2002-01-01,-1.44,1.19,3.44,0.14
2002-02-01,-2.29,-1.01,2.16,0.13
2002-03-01,4.24,4.21,1.06,0.13
2002-04-01,-5.2,5.96,3.88,0.15
2002-05-01,-1.38,-3.21,1.53,0.14
2002-06-01,-7.21,4.29,-0.05,0.13
2002-07-01,-8.18,-5.28,-3.85,0.15
2002-08-01,0.5,-2.86,3.28,0.14
2002-09-01,-10.35,2.4,1.47,0.14
2002-10-01,7.84,-3.41,-3.95,0.14
2002-11-01,5.96,3.18,-1.23,0.12
2002-12-01,-5.76,0.09,2.14,0.11
2003-01-01,-2.57,1.33,-0.83,0.1
2003-02-01,-1.88,-0.45,-1.39,0.09
2003-03-01,1.09,1.02,-1.93,0.1
2003-04-01,8.22,0.63,1.14,0.1
2003-05-01,6.05,4.67,0.4,0.09
2003-06-01,1.42,1.74,0.11,0.1
2003-07-01,2.35,5.06,-1.24,0.07
2003-08-01,2.34,2.59,1.53,0.07
2003-09-01,-1.24,0.8,0.16,0.08
2003-10-01,6.08,2.7,1.97,0.07
2003-11-01,1.35,2.08,1.78,0.07
2003-12-01,4.29,-2.68,1.6,0.08
2004-01-01,2.15,2.55,2.49,0.07
2004-02-01,1.4,-1.58,0.9,0.06
2004-03-01,-1.32,1.72,0.27,0.09
2004-04-01,-1.83,-1.68,-3.1,0.08
2004-05-01,1.17,-0.2,-0.25,0.06
2004-06-01,1.86,2.26,1.18,0.08
2004-07-01,-4.06,-3.81,3.24,0.1
2004-08-01,0.08,-1.48,0.97,0.11
2004-09-01,1.6,3.01,0,0.11
2004-10-01,1.43,0.15,-0.22,0.11
2004-11-01,4.54,3.74,1.41,0.15
2004-12-01,3.43,-0.03,-0.22,0.16
2005-01-01,-2.76,-1.72,2.06,0.16
2005-02-01,1.89,-0.57,1.54,0.16
2005-03-01,-1.97,-1.4,2.04,0.21
2005-04-01,-2.61,-3.94,0.07,0.21
2005-05-01,3.65,2.89,-0.64,0.24
2005-06-01,0.57,2.58,2.83,0.23
2005-07-01,3.92,2.91,-0.79,0.24
2005-08-01,-1.22,-0.97,1.32,0.3
2005-09-01,0.49,-0.65,0.71,0.29
2005-10-01,-2.02,-1.25,0.42,0.27
2005-11-01,3.61,0.99,-1.16,0.31
2005-12-01,-0.25,-0.42,0.2,0.32
2006-01-01,3.04,5.39,1.08,0.35
2006-02-01,-0.3,-0.38,-0.34,0.34
2006-03-01,1.46,3.44,0.6,0.37
2006-04-01,0.73,-1.42,2.34,0.36
2006-05-01,-3.57,-2.96,2.41,0.43
2006-06-01,-0.35,-0.39,0.85,0.4
2006-07-01,-0.78,-3.98,2.6,0.4
2006-08-01,2.03,1.03,-2.06,0.42
2006-09-01,1.84,-1.36,0.08,0.41
2006-10-01,3.23,1.75,-0.31,0.41
2006-11-01,1.71,0.7,0.14,0.42
2006-12-01,0.87,-1.14,2.73,0.4
2007-01-01,1.4,0.13,-0.68,0.44
2007-02-01,-1.96,1.19,-0.14,0.38
2007-03-01,0.68,0.16,-0.97,0.43
2007-04-01,3.49,-2.16,-1.45,0.44
2007-05-01,3.24,0.24,-0.65,0.41
2007-06-01,-1.96,0.74,-1.05,0.4
2007-07-01,-3.73,-2.61,-3.71,0.4
2007-08-01,0.92,-0.12,-1.86,0.42
2007-09-01,3.22,-2.23,-2.21,0.32
2007-10-01,1.8,0.08,-2.98,0.32
2007-11-01,-4.83,-2.93,-0.94,0.34
2007-12-01,-0.87,0.13,-0.55,0.27
2008-01-01,-6.36,-1.03,3.97,0.21
2008-02-01,-3.09,-0.43,-0.84,0.13
2008-03-01,-0.93,0.71,0.3,0.17
2008-04-01,4.6,-1.72,-0.94,0.18
2008-05-01,1.86,2.96,-1.43,0.18
2008-06-01,-8.44,1.23,-2.71,0.17
2008-07-01,-0.77,2.61,5.42,0.15
2008-08-01,1.53,3.6,1.59,0.13
2008-09-01,-9.24,-1.23,5.91,0.15
2008-10-01,-17.23,-2.6,-2.3,0.08
2008-11-01,-7.86,-2.85,-6.31,0.03
2008-12-01,1.74,3.46,0.14,0
2009-01-01,-8.12,0.07,-11.29,0
2009-02-01,-10.1,0.05,-6.95,0.01
2009-03-01,8.95,0.03,3.47,0.02
2009-04-01,10.18,5.4,5.36,0.01
2009-05-01,5.21,-2.52,0.28,0
2009-06-01,0.43,2.63,-2.73,0.01
2009-07-01,7.72,1.87,4.83,0.01
2009-08-01,3.33,-1.08,7.63,0.01
2009-09-01,4.08,2.43,1.05,0.01
2009-10-01,-2.59,-4.35,-4.21,0
2009-11-01,5.56,-2.4,-0.34,0
2009-12-01,2.75,6.05,-0.17,0.01
2010-01-01,-3.36,0.4,0.43,0
2010-02-01,3.4,1.19,3.23,0
